Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2013,Summer,Minnesota,Anoka,Wheat,2012-10-07,2013-07-09,41.0,6689,274249.0
2013,Summer,Nebraska,Douglas,Soy,2013-05-16,2013-10-31,46.1,5316,245067.6
2011,Summer,Iowa,Johnson,Soy,2011-05-15,2011-10-16,52.3,4392,229701.6
2011,Summer,Illinois,Lake,Wheat,2010-11-03,2011-06-28,56.5,4327,244475.5
2011,Summer,Illinois,Lake,Soy,2011-05-12,2011-10-09,49.0,296,14504.0
2013,Spring,Nebraska,Sarpy,Corn,2013-05-01,2013-09-18,143.6,7140,1025304.0
2010,Summer,Ohio,Franklin,Wheat,2009-10-15,2010-06-20,65.3,4421,288691.3
2013,Spring,Indiana,Allen,Corn,2013-04-27,2013-10-08,139.4,2907,405235.8
2013,Spring,Iowa,Johnson,Corn,2013-05-13,2013-10-08,188.2,4604,866472.8
2012,Summer,Iowa,Linn,Soy,2012-05-11,2012-10-27,30.3,2137,64751.1
2012,Spring,Iowa,Johnson,Soy,2012-05-13,2012-10-13,51.5,5315,273722.5
2014,Summer,Nebraska,Douglas,Soy,2014-05-20,2014-10-03,33.9,8428,285709.2
2014,Summer,Iowa,Linn,Soy,2014-05-11,2014-10-31,32.0,3976,127232.0
2014,Summer,Iowa,Scott,Soy,2014-05-19,2014-10-09,31.4,4874,153043.6
2012,Fall,Minnesota,Hennepin,Wheat,2011-10-10,2012-06-24,73.9,8614,636574.6
2011,Summer,Iowa,Polk,Soy,2011-05-27,2011-10-15,54.9,8656,475214.4
2013,Spring,Ohio,Cuyahoga,Soy,2013-05-23,2013-10-16,40.4,4154,167821.6
2013,Summer,Ohio,Cuyahoga,Soy,2013-05-27,2013-10-02,31.5,1103,34744.5
2014,Spring,Ohio,Montgomery,Soy,2014-05-27,2014-10-08,52.6,1128,59332.8
2013,Spring,Ohio,Franklin,Wheat,2012-10-19,2013-06-19,67.3,7554,508384.2
2014,Summer,Illinois,Cook,Wheat,2013-10-26,2014-07-13,41.0,3529,144689.0
2014,Fall,Illinois,DuPage,Soy,2014-05-18,2014-10-22,59.9,2582,154661.8
2013,Spring,Ohio,Franklin,Corn,2013-05-10,2013-09-25,183.8,8676,1594648.8
2013,Spring,Iowa,Linn,Wheat,2012-10-30,2013-06-18,41.5,9402,390183.0
2011,Summer,Minnesota,Hennepin,Corn,2011-04-28,2011-09-30,184.0,8414,1548176.0
2012,Summer,Illinois,DuPage,Soy,2012-05-07,2012-10-14,59.3,7539,447062.7
2013,Fall,Minnesota,Hennepin,Wheat,2012-11-04,2013-06-01,53.0,7667,406351.0
2011,Spring,Minnesota,Anoka,Corn,2011-04-17,2011-09-27,141.2,8109,1144990.8
2011,Summer,Ohio,Hamilton,Corn,2011-04-21,2011-10-07,193.9,5553,1076726.7
2014,Spring,Nebraska,Lancaster,Soy,2014-05-26,2014-10-28,49.3,1132,55807.6
2014,Spring,Illinois,Will,Wheat,2013-11-08,2014-06-27,42.4,3684,156201.6
2014,Spring,Iowa,Linn,Corn,2014-05-15,2014-10-14,128.3,852,109311.6
2012,Summer,Nebraska,Douglas,Wheat,2011-10-24,2012-06-21,59.6,9159,545876.4
2012,Spring,Nebraska,Douglas,Corn,2012-05-14,2012-09-27,174.3,267,46538.1
2010,Spring,Ohio,Franklin,Wheat,2009-11-10,2010-06-12,46.5,8498,395157.0
2011,Summer,Iowa,Linn,Corn,2011-05-07,2011-10-07,178.6,6918,1235554.8
2013,Summer,Nebraska,Douglas,Wheat,2012-11-09,2013-06-10,41.0,2650,108650.0
2012,Spring,Illinois,DuPage,Corn,2012-04-24,2012-09-30,192.3,6696,1287640.8
2013,Fall,Iowa,Johnson,Corn,2013-05-08,2013-10-12,170.5,307,52343.5
2010,Summer,Nebraska,Sarpy,Soy,2010-05-05,2010-09-30,36.6,3067,112252.2
2011,Summer,Indiana,Marion,Wheat,2010-10-31,2011-07-08,44.2,6933,306438.6
2013,Spring,Minnesota,Dakota,Wheat,2012-10-05,2013-07-12,53.3,3057,162938.1
2010,Fall,Ohio,Hamilton,Corn,2010-04-24,2010-09-23,178.0,3956,704168.0
2012,Fall,Illinois,Lake,Soy,2012-05-01,2012-10-24,49.9,617,30788.3
2014,Fall,Nebraska,Lancaster,Soy,2014-05-18,2014-10-12,58.2,1439,83749.8
2013,Spring,Indiana,Hamilton,Corn,2013-05-04,2013-09-21,160.7,9489,1524882.3
2010,Spring,Iowa,Polk,Wheat,2009-10-24,2010-06-22,61.7,9926,612434.2
2011,Summer,Nebraska,Sarpy,Soy,2011-05-09,2011-10-01,34.6,7056,244137.6
2010,Spring,Iowa,Polk,Wheat,2009-10-29,2010-06-11,79.3,859,68118.7
2013,Spring,Iowa,Polk,Soy,2013-05-02,2013-10-03,54.1,8234,445459.4
2010,Spring,Indiana,Allen,Wheat,2009-10-03,2010-06-11,43.4,2193,95176.2
2014,Summer,Illinois,Cook,Soy,2014-05-31,2014-10-28,38.3,3416,130832.8
2013,Summer,Ohio,Franklin,Wheat,2012-10-26,2013-06-09,60.6,4876,295485.6
2014,Fall,Indiana,Lake,Wheat,2013-10-08,2014-07-11,58.7,7345,431151.5
2013,Summer,Ohio,Cuyahoga,Wheat,2012-10-04,2013-06-13,63.8,1097,69988.6
2013,Spring,Minnesota,Anoka,Soy,2013-05-31,2013-10-09,31.6,9600,303360.0
2014,Summer,Ohio,Cuyahoga,Corn,2014-04-16,2014-10-10,120.5,4030,485615.0
2010,Spring,Ohio,Cuyahoga,Wheat,2009-11-12,2010-06-13,68.5,2931,200773.5
2013,Fall,Indiana,Marion,Wheat,2012-10-04,2013-06-17,59.1,9021,533141.1
2011,Summer,Nebraska,Buffalo,Soy,2011-05-26,2011-10-30,37.1,984,36506.4
2010,Spring,Minnesota,Hennepin,Corn,2010-04-29,2010-10-15,165.3,8699,1437944.7
2014,Spring,Iowa,Johnson,Soy,2014-06-01,2014-10-15,35.3,9559,337432.7
2014,Fall,Ohio,Hamilton,Soy,2014-05-17,2014-10-06,38.1,1836,69951.6
2011,Spring,Ohio,Montgomery,Corn,2011-05-01,2011-10-05,195.9,357,69936.3
2013,Fall,Minnesota,Hennepin,Wheat,2012-10-18,2013-06-01,79.7,832,66310.4
2014,Fall,Iowa,Linn,Soy,2014-05-08,2014-10-06,40.8,5995,244596.0
2014,Spring,Iowa,Linn,Wheat,2013-11-11,2014-07-08,54.9,5402,296569.8
2012,Fall,Iowa,Polk,Wheat,2011-10-17,2012-06-30,66.9,7716,516200.4
2010,Summer,Iowa,Johnson,Wheat,2009-10-02,2010-07-10,46.4,5499,255153.6
2014,Spring,Iowa,Polk,Soy,2014-05-03,2014-10-14,34.0,7314,248676.0
2012,Summer,Nebraska,Buffalo,Soy,2012-05-17,2012-10-10,30.9,1244,38439.6
2012,Spring,Indiana,Lake,Soy,2012-05-25,2012-10-22,32.0,3800,121600.0
2014,Spring,Illinois,Will,Soy,2014-05-30,2014-10-16,36.0,3503,126108.0
2010,Fall,Indiana,Lake,Corn,2010-04-21,2010-10-13,161.9,9389,1520079.1
2011,Fall,Minnesota,Hennepin,Corn,2011-05-15,2011-10-02,161.3,430,69359.0
2012,Summer,Nebraska,Lancaster,Soy,2012-05-09,2012-10-28,38.8,3548,137662.4
2011,Summer,Indiana,Marion,Soy,2011-05-14,2011-10-21,48.9,8279,404843.1
2011,Spring,Illinois,Will,Wheat,2010-10-02,2011-06-21,63.2,820,51824.0
2013,Summer,Ohio,Montgomery,Corn,2013-05-03,2013-10-10,174.7,6859,1198267.3
2014,Spring,Indiana,Hamilton,Corn,2014-04-28,2014-09-23,128.5,1247,160239.5
2012,Summer,Minnesota,Ramsey,Corn,2012-04-19,2012-09-17,124.7,1281,159740.7
2011,Fall,Nebraska,Sarpy,Soy,2011-05-07,2011-10-09,39.0,4330,168870.0
2012,Summer,Iowa,Johnson,Soy,2012-05-26,2012-10-06,56.6,2417,136802.2
2010,Summer,Illinois,Cook,Soy,2010-05-19,2010-10-13,43.8,4117,180324.6
2014,Summer,Ohio,Cuyahoga,Corn,2014-04-26,2014-10-11,124.7,899,112105.3
2012,Summer,Iowa,Scott,Soy,2012-05-16,2012-10-18,53.7,3249,174471.3
2011,Summer,Indiana,Allen,Wheat,2010-10-15,2011-06-09,43.1,6348,273598.8
2011,Spring,Ohio,Cuyahoga,Wheat,2010-10-18,2011-07-14,72.5,860,62350.0
2011,Fall,Minnesota,Dakota,Corn,2011-05-13,2011-10-11,183.8,7351,1351113.8
2010,Summer,Nebraska,Douglas,Wheat,2009-10-20,2010-06-27,44.0,6582,289608.0
2011,Spring,Minnesota,Dakota,Soy,2011-05-17,2011-10-16,36.9,1652,60958.8
2013,Spring,Ohio,Cuyahoga,Soy,2013-05-01,2013-10-29,43.5,6858,298323.0
2014,Spring,Indiana,Allen,Corn,2014-04-30,2014-09-21,174.8,9535,1666718.0
2010,Summer,Ohio,Hamilton,Corn,2010-04-16,2010-10-06,131.3,8912,1170145.6
2012,Summer,Minnesota,Anoka,Soy,2012-05-25,2012-10-15,38.4,1880,72192.0
2010,Fall,Iowa,Scott,Soy,2010-05-23,2010-10-13,54.4,1766,96070.4
2011,Spring,Ohio,Hamilton,Wheat,2010-11-03,2011-07-04,63.2,5104,322572.8
2014,Fall,Nebraska,Buffalo,Corn,2014-05-06,2014-10-09,180.2,6054,1090930.8
2012,Spring,Minnesota,Dakota,Soy,2012-05-16,2012-10-09,35.7,6725,240082.5
2014,Summer,Iowa,Linn,Wheat,2013-11-07,2014-06-06,50.9,6042,307537.8
2010,Fall,Iowa,Johnson,Soy,2010-05-18,2010-10-03,39.6,9087,359845.2
2010,Summer,Nebraska,Douglas,Wheat,2009-10-23,2010-07-04,60.3,4838,291731.4
2011,Spring,Indiana,Hamilton,Soy,2011-05-03,2011-10-25,58.7,4252,249592.4
2011,Summer,Minnesota,Hennepin,Soy,2011-05-26,2011-10-12,47.8,7351,351377.8
2010,Fall,Ohio,Montgomery,Soy,2010-05-11,2010-10-24,40.3,736,29660.8
2012,Summer,Ohio,Franklin,Soy,2012-05-29,2012-10-06,51.4,4752,244252.8
2010,Summer,Nebraska,Douglas,Corn,2010-05-02,2010-10-04,185.2,7170,1327884.0
2014,Fall,Illinois,Will,Soy,2014-05-08,2014-10-29,30.2,6717,202853.4
2010,Fall,Indiana,Lake,Wheat,2009-10-31,2010-06-06,62.1,6900,428490.0
2013,Spring,Illinois,DuPage,Corn,2013-05-02,2013-10-01,155.6,7425,1155330.0
2014,Fall,Ohio,Montgomery,Wheat,2013-10-14,2014-07-09,43.0,1597,68671.0
2012,Fall,Illinois,Cook,Wheat,2011-10-15,2012-06-05,66.2,1583,104794.6
2014,Summer,Ohio,Franklin,Corn,2014-04-20,2014-09-15,180.3,1665,300199.5
2013,Summer,Minnesota,Dakota,Wheat,2012-11-04,2013-06-16,74.2,565,41923.0
2014,Summer,Iowa,Scott,Soy,2014-05-07,2014-10-10,40.9,3037,124213.3
2012,Fall,Indiana,Marion,Soy,2012-05-31,2012-10-21,41.4,3399,140718.6
2012,Summer,Nebraska,Douglas,Soy,2012-05-13,2012-10-09,51.6,6492,334987.2
2014,Summer,Nebraska,Buffalo,Corn,2014-04-30,2014-10-05,162.4,4216,684678.4
2012,Summer,Iowa,Johnson,Corn,2012-05-03,2012-09-20,172.4,6685,1152494.0
2010,Summer,Ohio,Hamilton,Soy,2010-05-14,2010-10-18,37.4,9581,358329.4
2013,Summer,Illinois,Lake,Corn,2013-04-26,2013-09-18,183.3,2705,495826.5
2012,Fall,Nebraska,Lancaster,Soy,2012-05-08,2012-10-08,37.4,4571,170955.4
2013,Spring,Minnesota,Hennepin,Wheat,2012-10-21,2013-06-07,48.2,848,40873.6
2014,Spring,Ohio,Cuyahoga,Soy,2014-05-25,2014-10-18,44.6,5092,227103.2
2013,Summer,Minnesota,Hennepin,Wheat,2012-10-27,2013-07-14,63.2,7792,492454.4
2012,Summer,Indiana,Marion,Corn,2012-04-19,2012-09-17,160.3,8323,1334176.9
2013,Summer,Minnesota,Ramsey,Soy,2013-05-12,2013-10-17,49.4,5786,285828.4
2012,Summer,Ohio,Franklin,Wheat,2011-10-21,2012-06-06,66.0,8323,549318.0
2014,Summer,Illinois,Cook,Soy,2014-05-19,2014-10-12,56.2,634,35630.8
2013,Summer,Illinois,DuPage,Soy,2013-05-05,2013-10-07,31.4,6042,189718.8
2011,Summer,Ohio,Franklin,Soy,2011-05-08,2011-10-20,33.0,6490,214170.0
2010,Summer,Minnesota,Hennepin,Wheat,2009-11-01,2010-07-09,57.7,5869,338641.3
2013,Summer,Illinois,Lake,Wheat,2012-10-25,2013-06-09,43.7,3517,153692.9
2010,Spring,Iowa,Johnson,Corn,2010-05-11,2010-09-28,153.4,7559,1159550.6
2010,Fall,Minnesota,Hennepin,Corn,2010-04-22,2010-09-17,177.2,6052,1072414.4
2013,Fall,Minnesota,Ramsey,Corn,2013-04-23,2013-10-02,195.2,3751,732195.2
2013,Spring,Minnesota,Dakota,Soy,2013-05-05,2013-10-04,42.6,2910,123966.0
2011,Fall,Ohio,Hamilton,Wheat,2010-11-12,2011-07-07,55.4,840,46536.0
2014,Fall,Ohio,Franklin,Soy,2014-05-15,2014-10-08,55.0,1004,55220.0
2011,Summer,Iowa,Johnson,Wheat,2010-10-31,2011-06-06,65.1,6676,434607.6
2011,Summer,Indiana,Hamilton,Soy,2011-05-25,2011-10-30,31.4,1370,43018.0
2012,Fall,Nebraska,Buffalo,Wheat,2011-11-03,2012-07-02,72.0,4735,340920.0
2010,Spring,Minnesota,Hennepin,Corn,2010-05-02,2010-09-19,139.6,9527,1329969.2
2014,Fall,Iowa,Polk,Wheat,2013-10-01,2014-06-02,60.7,6265,380285.5
2014,Fall,Illinois,Will,Soy,2014-05-14,2014-10-26,31.5,2643,83254.5
2013,Spring,Ohio,Cuyahoga,Wheat,2012-11-01,2013-07-15,72.9,6641,484128.9
2010,Summer,Illinois,DuPage,Soy,2010-05-13,2010-10-24,44.8,2706,121228.8
2013,Summer,Minnesota,Hennepin,Wheat,2012-10-15,2013-06-23,73.4,7849,576116.6
2014,Fall,Ohio,Franklin,Corn,2014-05-15,2014-09-26,171.9,3400,584460.0
2011,Summer,Ohio,Hamilton,Corn,2011-05-06,2011-09-19,171.4,8487,1454671.8
2011,Fall,Iowa,Scott,Corn,2011-04-19,2011-09-26,186.7,1768,330085.6
2012,Summer,Nebraska,Buffalo,Soy,2012-05-06,2012-10-26,36.6,1572,57535.2
2013,Spring,Iowa,Scott,Corn,2013-05-10,2013-10-11,157.3,6847,1077033.1
2014,Fall,Illinois,Lake,Soy,2014-05-12,2014-10-27,57.3,1557,89216.1
2013,Spring,Minnesota,Hennepin,Wheat,2012-10-31,2013-06-15,41.2,5682,234098.4
2013,Spring,Minnesota,Anoka,Corn,2013-04-20,2013-10-14,127.7,1368,174693.6
2011,Spring,Illinois,DuPage,Corn,2011-04-27,2011-10-14,199.6,1672,333731.2
2013,Summer,Ohio,Franklin,Soy,2013-05-10,2013-10-10,34.4,554,19057.6
2013,Fall,Illinois,DuPage,Soy,2013-05-31,2013-10-22,46.7,5459,254935.3
2013,Summer,Illinois,Lake,Corn,2013-05-09,2013-09-25,147.8,1355,200269.0
2013,Summer,Ohio,Hamilton,Wheat,2012-11-13,2013-07-03,60.9,9051,551205.9
2014,Spring,Indiana,Hamilton,Wheat,2013-11-07,2014-07-08,56.8,2457,139557.6
2013,Fall,Ohio,Montgomery,Wheat,2012-10-29,2013-06-12,50.6,8044,407026.4
2011,Spring,Minnesota,Ramsey,Wheat,2010-10-31,2011-06-10,74.2,3618,268455.6
2013,Fall,Ohio,Cuyahoga,Soy,2013-05-01,2013-10-26,54.9,9269,508868.1
2013,Summer,Ohio,Montgomery,Wheat,2012-10-04,2013-06-06,61.7,5622,346877.4
2013,Fall,Iowa,Linn,Corn,2013-04-21,2013-09-17,148.0,6482,959336.0
2010,Fall,Minnesota,Hennepin,Corn,2010-04-16,2010-09-26,172.7,159,27459.3
2013,Spring,Nebraska,Lancaster,Corn,2013-05-09,2013-10-11,127.8,1389,177514.2
2012,Fall,Nebraska,Lancaster,Corn,2012-05-14,2012-09-21,163.3,1848,301778.4
2014,Spring,Illinois,Lake,Corn,2014-04-16,2014-09-28,186.1,4367,812698.7
2010,Fall,Nebraska,Sarpy,Soy,2010-05-02,2010-10-22,41.0,462,18942.0
2013,Spring,Illinois,Lake,Corn,2013-04-22,2013-09-25,147.4,3539,521648.6
2014,Spring,Iowa,Linn,Wheat,2013-11-07,2014-06-09,72.3,3001,216972.3
2011,Spring,Minnesota,Dakota,Soy,2011-05-09,2011-10-15,31.2,3938,122865.6
2010,Fall,Indiana,Hamilton,Corn,2010-04-30,2010-09-18,155.6,115,17894.0
2013,Summer,Illinois,DuPage,Wheat,2012-11-14,2013-07-07,41.0,8046,329886.0
2013,Summer,Nebraska,Buffalo,Wheat,2012-11-06,2013-07-13,54.1,4841,261898.1
2012,Spring,Ohio,Hamilton,Corn,2012-05-03,2012-09-27,131.1,3822,501064.2
2013,Spring,Minnesota,Ramsey,Soy,2013-05-26,2013-10-29,44.4,9952,441868.8
2014,Fall,Iowa,Johnson,Corn,2014-05-07,2014-09-23,188.6,9935,1873741.0
2013,Summer,Indiana,Allen,Wheat,2012-10-17,2013-06-07,70.8,6124,433579.2
2013,Fall,Nebraska,Buffalo,Corn,2013-04-26,2013-09-16,146.0,4734,691164.0
2011,Summer,Nebraska,Buffalo,Soy,2011-06-01,2011-10-31,33.4,7115,237641.0
2011,Spring,Nebraska,Buffalo,Corn,2011-05-08,2011-09-15,172.6,7899,1363367.4
2011,Summer,Illinois,Lake,Wheat,2010-10-10,2011-06-06,57.4,6252,358864.8
2014,Spring,Minnesota,Anoka,Wheat,2013-10-20,2014-06-27,71.2,4817,342970.4
2013,Spring,Indiana,Hamilton,Corn,2013-04-29,2013-10-02,162.9,7712,1256284.8
2011,Fall,Minnesota,Anoka,Soy,2011-05-22,2011-10-17,30.9,7594,234654.6
2010,Fall,Minnesota,Ramsey,Soy,2010-05-18,2010-10-26,37.3,7701,287247.3
2013,Summer,Illinois,Lake,Soy,2013-05-31,2013-10-03,57.9,8171,473100.9
2012,Summer,Ohio,Montgomery,Soy,2012-05-24,2012-10-13,55.9,7526,420703.4
2012,Summer,Minnesota,Anoka,Wheat,2011-10-11,2012-07-07,44.2,4881,215740.2
2013,Spring,Illinois,Cook,Wheat,2012-10-09,2013-06-30,42.1,7063,297352.3
2011,Spring,Minnesota,Dakota,Wheat,2010-10-21,2011-06-26,55.0,5573,306515.0
2012,Fall,Illinois,Will,Soy,2012-05-27,2012-10-01,59.0,6089,359251.0
2013,Summer,Nebraska,Lancaster,Soy,2013-05-13,2013-10-29,38.8,5739,222673.2
2013,Fall,Iowa,Linn,Corn,2013-05-06,2013-10-05,134.5,1274,171353.0
2013,Spring,Illinois,Lake,Wheat,2012-11-05,2013-06-01,43.0,8702,374186.0
2011,Spring,Illinois,DuPage,Soy,2011-05-28,2011-09-30,38.2,4880,186416.0
2010,Spring,Ohio,Franklin,Soy,2010-05-01,2010-10-11,43.7,2464,107676.8
2013,Fall,Illinois,Lake,Corn,2013-04-28,2013-09-22,120.8,4282,517265.6
2011,Fall,Indiana,Allen,Corn,2011-05-10,2011-10-11,148.8,6227,926577.6
2012,Summer,Indiana,Lake,Corn,2012-05-08,2012-10-11,146.9,4466,656055.4
2014,Fall,Nebraska,Buffalo,Soy,2014-06-01,2014-10-20,34.3,5867,201238.1
2014,Summer,Illinois,Will,Wheat,2013-10-15,2014-07-14,68.7,8164,560866.8
2010,Spring,Minnesota,Anoka,Wheat,2009-10-06,2010-06-09,68.6,5328,365500.8
2013,Spring,Minnesota,Anoka,Wheat,2012-10-15,2013-06-28,64.3,4551,292629.3
2010,Summer,Nebraska,Lancaster,Wheat,2009-11-04,2010-06-25,64.5,1372,88494.0
2014,Fall,Illinois,Lake,Corn,2014-05-15,2014-09-19,160.4,6638,1064735.2
2012,Spring,Indiana,Hamilton,Corn,2012-05-04,2012-09-28,193.0,547,105571.0
2012,Fall,Indiana,Allen,Wheat,2011-10-21,2012-06-09,72.2,9627,695069.4
2013,Spring,Indiana,Lake,Corn,2013-04-21,2013-09-16,163.2,2668,435417.6
2014,Spring,Nebraska,Lancaster,Soy,2014-05-22,2014-10-10,37.7,5813,219150.1
2010,Summer,Indiana,Allen,Soy,2010-06-01,2010-10-31,55.5,3627,201298.5
2012,Spring,Iowa,Linn,Wheat,2011-10-14,2012-06-06,53.5,6461,345663.5
2011,Fall,Indiana,Marion,Soy,2011-05-06,2011-09-30,40.9,8123,332230.7
2010,Spring,Minnesota,Dakota,Soy,2010-05-07,2010-10-26,51.4,6729,345870.6
2014,Spring,Illinois,DuPage,Corn,2014-04-17,2014-10-10,120.7,6322,763065.4
2013,Spring,Indiana,Hamilton,Corn,2013-04-18,2013-09-27,132.5,5486,726895.0
2014,Summer,Minnesota,Ramsey,Wheat,2013-11-11,2014-06-28,57.4,8985,515739.0
2012,Fall,Iowa,Scott,Soy,2012-05-30,2012-10-11,37.7,4709,177529.3
2011,Fall,Ohio,Cuyahoga,Corn,2011-05-02,2011-09-22,179.5,3032,544244.0
2010,Spring,Minnesota,Dakota,Soy,2010-05-03,2010-10-09,35.9,6287,225703.3
2011,Spring,Indiana,Lake,Wheat,2010-10-12,2011-06-01,65.1,4413,287286.3
2012,Fall,Indiana,Marion,Corn,2012-04-25,2012-10-01,158.2,4920,778344.0
2014,Spring,Nebraska,Lancaster,Corn,2014-05-14,2014-09-19,145.4,7273,1057494.2
2011,Spring,Iowa,Scott,Soy,2011-05-29,2011-10-23,40.1,8410,337241.0
2014,Spring,Iowa,Johnson,Corn,2014-04-29,2014-10-06,175.7,8617,1514006.9
2014,Spring,Minnesota,Dakota,Corn,2014-04-19,2014-09-17,181.3,6058,1098315.4
2014,Fall,Indiana,Marion,Corn,2014-05-01,2014-09-25,144.6,3994,577532.4
2012,Spring,Illinois,Lake,Wheat,2011-10-11,2012-06-25,75.5,6575,496412.5
2010,Fall,Illinois,DuPage,Soy,2010-05-23,2010-10-15,36.9,3515,129703.5
2014,Spring,Minnesota,Ramsey,Corn,2014-04-19,2014-09-26,129.0,622,80238.0
2013,Spring,Indiana,Marion,Wheat,2012-10-12,2013-07-06,75.7,8564,648294.8
2013,Fall,Iowa,Linn,Wheat,2012-10-14,2013-06-05,51.1,1469,75065.9
2013,Summer,Nebraska,Sarpy,Wheat,2012-10-03,2013-06-23,48.4,1676,81118.4
2014,Summer,Minnesota,Dakota,Corn,2014-04-30,2014-10-04,159.2,7398,1177761.6
2014,Summer,Indiana,Hamilton,Wheat,2013-11-09,2014-07-02,55.2,9479,523240.8
2014,Summer,Ohio,Franklin,Soy,2014-05-26,2014-09-30,30.6,3656,111873.6
2013,Summer,Minnesota,Hennepin,Corn,2013-04-26,2013-09-27,130.8,8202,1072821.6
2014,Summer,Indiana,Allen,Wheat,2013-10-13,2014-06-29,60.3,9803,591120.9
2014,Spring,Ohio,Montgomery,Soy,2014-05-17,2014-10-05,39.4,7251,285689.4
2013,Summer,Minnesota,Anoka,Wheat,2012-11-10,2013-07-12,49.1,9410,462031.0
2011,Fall,Ohio,Cuyahoga,Corn,2011-05-01,2011-10-10,122.1,6369,777654.9
2012,Fall,Indiana,Hamilton,Wheat,2011-10-11,2012-07-07,72.9,351,25587.9
2010,Spring,Ohio,Franklin,Corn,2010-04-29,2010-10-14,136.3,7565,1031109.5
2012,Summer,Minnesota,Ramsey,Corn,2012-04-21,2012-10-04,173.3,7951,1377908.3
2014,Spring,Nebraska,Buffalo,Corn,2014-04-24,2014-10-13,154.7,6253,967339.1
2014,Spring,Nebraska,Lancaster,Soy,2014-05-03,2014-10-31,41.1,4647,190991.7
2011,Summer,Minnesota,Dakota,Wheat,2010-11-07,2011-06-10,57.4,7649,439052.6
2012,Fall,Minnesota,Ramsey,Soy,2012-05-04,2012-10-15,44.9,8238,369886.2
2011,Summer,Ohio,Cuyahoga,Corn,2011-04-23,2011-10-06,198.3,1988,394220.4
2010,Spring,Minnesota,Ramsey,Corn,2010-05-06,2010-09-23,175.5,1905,334327.5
2010,Summer,Minnesota,Anoka,Soy,2010-05-20,2010-10-23,46.1,2235,103033.5
2010,Spring,Indiana,Lake,Corn,2010-05-11,2010-09-29,180.5,3261,588610.5
2011,Spring,Illinois,DuPage,Wheat,2010-11-04,2011-07-12,79.2,1921,152143.2
2010,Spring,Ohio,Montgomery,Soy,2010-05-08,2010-10-08,54.0,9608,518832.0
2010,Fall,Nebraska,Buffalo,Soy,2010-05-02,2010-10-16,38.6,3193,123249.8
2010,Summer,Iowa,Scott,Corn,2010-04-25,2010-10-12,198.3,4481,888582.3
2011,Summer,Minnesota,Ramsey,Soy,2011-05-09,2011-10-23,56.9,3216,182990.4
2011,Summer,Nebraska,Sarpy,Wheat,2010-10-14,2011-06-09,42.2,2552,107694.4
2014,Spring,Illinois,Will,Wheat,2013-10-21,2014-06-05,58.1,5143,298808.3
2014,Summer,Minnesota,Hennepin,Soy,2014-05-31,2014-10-27,46.2,3932,181658.4
2013,Fall,Nebraska,Douglas,Wheat,2012-11-14,2013-06-20,48.3,3151,152193.3
2014,Fall,Illinois,Cook,Wheat,2013-10-05,2014-06-09,63.7,5906,376212.2
2014,Spring,Iowa,Scott,Soy,2014-05-23,2014-10-07,54.2,864,46828.8
2014,Spring,Illinois,Will,Wheat,2013-10-18,2014-06-08,54.2,7539,408613.8
2012,Fall,Indiana,Lake,Soy,2012-05-06,2012-10-30,31.8,1703,54155.4
2012,Summer,Iowa,Polk,Corn,2012-05-02,2012-10-04,137.0,372,50964.0
2011,Fall,Nebraska,Buffalo,Soy,2011-06-01,2011-10-28,52.9,4758,251698.2
2013,Fall,Nebraska,Lancaster,Corn,2013-05-09,2013-10-14,160.1,1999,320039.9
2011,Fall,Minnesota,Ramsey,Soy,2011-05-11,2011-10-14,47.0,2067,97149.0
2011,Summer,Ohio,Franklin,Soy,2011-05-06,2011-09-30,42.6,1863,79363.8
2010,Fall,Indiana,Marion,Soy,2010-05-14,2010-10-13,32.4,3815,123606.0
2014,Spring,Minnesota,Ramsey,Corn,2014-04-30,2014-09-23,171.8,6100,1047980.0
2014,Fall,Illinois,Lake,Corn,2014-05-11,2014-10-09,194.4,6103,1186423.2
2014,Spring,Iowa,Polk,Corn,2014-05-15,2014-10-10,167.4,4379,733044.6
2010,Summer,Iowa,Johnson,Wheat,2009-11-14,2010-07-08,62.2,6386,397209.2
2010,Fall,Ohio,Cuyahoga,Wheat,2009-11-08,2010-06-06,65.7,3374,221671.8
2011,Spring,Illinois,Lake,Wheat,2010-10-31,2011-07-08,62.8,728,45718.4
2011,Summer,Nebraska,Sarpy,Wheat,2010-10-04,2011-07-01,42.9,9162,393049.8
2011,Spring,Minnesota,Ramsey,Wheat,2010-11-06,2011-07-04,76.7,5418,415560.6
2010,Summer,Ohio,Hamilton,Wheat,2009-10-15,2010-06-12,73.0,282,20586.0
2011,Spring,Indiana,Lake,Soy,2011-05-03,2011-10-19,59.9,746,44685.4
2012,Fall,Ohio,Franklin,Wheat,2011-11-04,2012-06-24,54.6,7564,412994.4
2010,Spring,Indiana,Hamilton,Soy,2010-05-25,2010-10-19,44.1,5794,255515.4
2011,Fall,Nebraska,Douglas,Corn,2011-04-28,2011-09-22,139.4,6817,950289.8
2014,Summer,Ohio,Montgomery,Wheat,2013-10-19,2014-07-04,40.5,9802,396981.0
2011,Spring,Nebraska,Lancaster,Corn,2011-05-14,2011-09-21,177.3,8044,1426201.2
2012,Summer,Indiana,Hamilton,Wheat,2011-11-03,2012-06-17,56.3,2619,147449.7
